outer_fold,outer_eval_target,eval_missing_location,eval_missing_prop,inner_models_count,selected_inner_hp_names,selected_inner_mean_AUC,selected_inner_mean_LOGLOSS,selected_inner_std_AUC,hp_selection_epsilon,hp_selection_best_mean_AUC,outer_test_metric_source,outer_refit_epochs,outer_test_LOGLOSS,outer_test_AUC,outer_test_AUCPR,outer_test_ACC,outer_test_SEN,outer_test_SP,outer_test_MCC,seed,missing_location,train_missing_prop
1,test_outer,global,0.0,1,lr1e-04_bs16_modL1_fusion16_fusionL1_fusionBN0_drop0p2__wd1e-04trmiss60_trlocglobal,0.6776005395570613,0.6720333410012627,0.03442869707942009,0.02,0.6776005625724792,outer_refit_model,22,0.7184107404188499,0.5358024691358025,0.6232268349060371,0.5263157894736842,0.5666666666666667,0.48148148148148145,0.04826747459669557,18473,global,0.6
1,test_outer,global,0.2,1,lr1e-04_bs16_modL1_fusion16_fusionL1_fusionBN0_drop0p2__wd1e-04trmiss60_trlocglobal,0.6776005395570613,0.6720333410012627,0.03442869707942009,0.02,0.6776005625724792,outer_refit_model,22,0.7451700293674131,0.45925925925925926,0.5248457579014262,0.49122807017543857,0.43333333333333335,0.5555555555555556,-0.011180339887498949,18473,global,0.6
1,test_outer,global,0.4,1,lr1e-04_bs16_modL1_fusion16_fusionL1_fusionBN0_drop0p2__wd1e-04trmiss60_trlocglobal,0.6776005395570613,0.6720333410012627,0.03442869707942009,0.02,0.6776005625724792,outer_refit_model,22,0.7510615434420547,0.4197530864197531,0.5261401012847103,0.45614035087719296,0.4666666666666667,0.4444444444444444,-0.08877935232369505,18473,global,0.6
1,test_outer,global,0.6,1,lr1e-04_bs16_modL1_fusion16_fusionL1_fusionBN0_drop0p2__wd1e-04trmiss60_trlocglobal,0.6776005395570613,0.6720333410012627,0.03442869707942009,0.02,0.6776005625724792,outer_refit_model,22,0.7200060841249651,0.4308641975308642,0.528579778186462,0.42105263157894735,0.4666666666666667,0.37037037037037035,-0.1633668370965081,18473,global,0.6
1,test_outer,global,0.8,1,lr1e-04_bs16_modL1_fusion16_fusionL1_fusionBN0_drop0p2__wd1e-04trmiss60_trlocglobal,0.6776005395570613,0.6720333410012627,0.03442869707942009,0.02,0.6776005625724792,outer_refit_model,22,0.7168897123426266,0.4012345679012346,0.48604656510662547,0.42105263157894735,0.3333333333333333,0.5185185185185185,-0.15077709101063355,18473,global,0.6
2,test_outer,global,0.0,1,lr1e-04_bs16_modL1_fusion16_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.6026538678712592,0.692022365252993,0.04463692754507065,0.02,0.6026538610458374,outer_refit_model,7,0.6790972490063056,0.6040868454661559,0.6419908258976803,0.625,0.7931034482758621,0.4444444444444444,0.25415813343736227,18473,global,0.6
2,test_outer,global,0.2,1,lr1e-04_bs16_modL1_fusion16_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.6026538678712592,0.692022365252993,0.04463692754507065,0.02,0.6026538610458374,outer_refit_model,7,0.690469885739419,0.5261813537675607,0.5447627411209751,0.5178571428571429,0.6551724137931034,0.37037037037037035,0.026636850082521344,18473,global,0.6
2,test_outer,global,0.4,1,lr1e-04_bs16_modL1_fusion16_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.6026538678712592,0.692022365252993,0.04463692754507065,0.02,0.6026538610458374,outer_refit_model,7,0.6970859161762962,0.46871008939974457,0.5393878346410079,0.5178571428571429,0.7241379310344828,0.2962962962962963,0.022602116787360346,18473,global,0.6
2,test_outer,global,0.6,1,lr1e-04_bs16_modL1_fusion16_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.6026538678712592,0.692022365252993,0.04463692754507065,0.02,0.6026538610458374,outer_refit_model,7,0.6898233556685234,0.5019157088122606,0.5766903980044713,0.5714285714285714,0.7586206896551724,0.37037037037037035,0.14017924887031563,18473,global,0.6
2,test_outer,global,0.8,1,lr1e-04_bs16_modL1_fusion16_fusionL1_fusionBN0_drop0p1__wd1e-04trmiss60_trlocglobal,0.6026538678712592,0.692022365252993,0.04463692754507065,0.02,0.6026538610458374,outer_refit_model,7,0.6934740822591977,0.5146871008939975,0.5649547596675123,0.5357142857142857,0.8275862068965517,0.2222222222222222,0.06264423737283913,18473,global,0.6
3,test_outer,global,0.0,1,lr1e-04_bs32_modL1_fusion32_fusionL1_fusionBN0_drop0p2__wd1e-04trmiss60_trlocglobal,0.6280020703933749,0.6760341461427065,0.04137185588479042,0.02,0.6280020475387573,outer_refit_model,13,0.6637389003108679,0.6819923371647509,0.6897260765023658,0.6428571428571429,0.9310344827586207,0.3333333333333333,0.3324963368250692,18473,global,0.6
