outer_fold,inner_fold,hp_name,batch_size,learning_rate,modality_hidden_layers,fusion_hidden_dim,fusion_hidden_layers,dropout,name,val_best_epoch,val_best_LOGLOSS,val_best_AUC,val_best_AUCPR,val_best_ACC,val_best_SEN,val_best_SP,val_best_MCC,seed,missing_location,train_missing_prop
1,1,lr5e-05_bs16_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,16,5e-05,1,32,1,0.2,lr5e-05_bs16_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,6,0.640883795006309,0.6890756302521008,0.7579350728273502,0.6666666666666666,0.7857142857142857,0.47058823529411764,0.26841790944039673,2002,global,0.4
1,1,lr5e-05_bs16_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,16,5e-05,1,32,1,0.1,lr5e-05_bs16_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,26,0.7652710893083756,0.6638655462184874,0.821727109160972,0.5333333333333333,0.25,1.0,0.3344280270299693,2002,global,0.4
1,1,lr5e-05_bs16_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,16,5e-05,1,64,1,0.2,lr5e-05_bs16_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,42,0.6758402236969143,0.5609243697478992,0.6968409963742525,0.5777777777777777,0.6785714285714286,0.4117647058823529,0.09149681760897627,2002,global,0.4
1,1,lr5e-05_bs16_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,16,5e-05,1,64,1,0.1,lr5e-05_bs16_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,18,0.6975325495230656,0.5840336134453782,0.6560739628848594,0.6,0.6071428571428571,0.5882352941176471,0.1898734335506348,2002,global,0.4
1,1,lr1e-04_bs16_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,16,0.0001,1,32,1,0.2,lr1e-04_bs16_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,6,0.6874031054761696,0.6113445378151261,0.6915040366375464,0.5777777777777777,0.5,0.7058823529411765,0.2020966547741987,2002,global,0.4
1,1,lr1e-04_bs16_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,16,0.0001,1,32,1,0.1,lr1e-04_bs16_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,6,0.6283600703156892,0.7478991596638656,0.8581507278639894,0.6222222222222222,0.8571428571428571,0.23529411764705882,0.11722043929149135,2002,global,0.4
1,1,lr1e-04_bs16_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,16,0.0001,1,64,1,0.2,lr1e-04_bs16_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,10,0.6793225016396063,0.5399159663865546,0.654426376003835,0.6222222222222222,0.7857142857142857,0.35294117647058826,0.15201724802626507,2002,global,0.4
1,1,lr1e-04_bs16_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,16,0.0001,1,64,1,0.1,lr1e-04_bs16_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,3,0.677917005329195,0.5987394957983193,0.6986425334785163,0.6444444444444445,0.7142857142857143,0.5294117647058824,0.24369747899159663,2002,global,0.4
1,1,lr5e-05_bs32_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,32,5e-05,1,32,1,0.2,lr5e-05_bs32_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,11,0.7618881550055613,0.47689075630252103,0.6210942225400035,0.4,0.17857142857142858,0.7647058823529411,-0.06875238727711584,2002,global,0.4
1,1,lr5e-05_bs32_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,32,5e-05,1,32,1,0.1,lr5e-05_bs32_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,18,0.726917597469655,0.5147058823529412,0.669373060086368,0.4888888888888889,0.39285714285714285,0.6470588235294118,0.03991596638655462,2002,global,0.4
1,1,lr5e-05_bs32_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,32,5e-05,1,64,1,0.2,lr5e-05_bs32_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,14,0.6601927377004976,0.6932773109243697,0.7814963686505446,0.5777777777777777,0.5,0.7058823529411765,0.2020966547741987,2002,global,0.4
1,1,lr5e-05_bs32_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,32,5e-05,1,64,1,0.1,lr5e-05_bs32_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,68,0.7373236755377619,0.5651260504201681,0.675140238817964,0.5555555555555556,0.4642857142857143,0.7058823529411765,0.16840826742715195,2002,global,0.4
1,1,lr1e-04_bs32_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,32,0.0001,1,32,1,0.2,lr1e-04_bs32_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,7,0.6749752089667321,0.6197478991596639,0.7002594972461721,0.5333333333333333,0.5357142857142857,0.5294117647058824,0.06316593936059796,2002,global,0.4
1,1,lr1e-04_bs32_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,32,0.0001,1,32,1,0.1,lr1e-04_bs32_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,3,0.6885028830949617,0.5378151260504203,0.6945469951165912,0.4222222222222222,0.35714285714285715,0.5294117647058824,-0.11227217828476797,2002,global,0.4
1,1,lr1e-04_bs32_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,32,0.0001,1,64,1,0.2,lr1e-04_bs32_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,14,0.7417518441822235,0.592436974789916,0.7457149933661928,0.4888888888888889,0.21428571428571427,0.9411764705882353,0.2079636470606532,2002,global,0.4
1,1,lr1e-04_bs32_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,32,0.0001,1,64,1,0.1,lr1e-04_bs32_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,9,0.7532096042713617,0.5903361344537815,0.72615397019607,0.4222222222222222,0.10714285714285714,0.9411764705882353,0.08231944535915299,2002,global,0.4
1,2,lr5e-05_bs16_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,16,5e-05,1,32,1,0.2,lr5e-05_bs16_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,26,0.7045390528776372,0.5504201680672269,0.6634483892932458,0.5555555555555556,0.5,0.6470588235294118,0.14348601079588785,2002,global,0.4
1,2,lr5e-05_bs16_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,16,5e-05,1,32,1,0.1,lr5e-05_bs16_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,5,0.6793747598020818,0.6113445378151261,0.69058778293134,0.6444444444444445,0.7142857142857143,0.5294117647058824,0.24369747899159663,2002,global,0.4
1,2,lr5e-05_bs16_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,16,5e-05,1,64,1,0.2,lr5e-05_bs16_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,4,0.6376230145911417,0.6722689075630253,0.8180098099582535,0.6222222222222222,0.9285714285714286,0.11764705882352941,0.07874033903918981,2002,global,0.4
1,2,lr5e-05_bs16_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,16,5e-05,1,64,1,0.1,lr5e-05_bs16_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,13,0.7798931896905146,0.35294117647058826,0.5374502096972952,0.4,0.35714285714285715,0.47058823529411764,-0.16910128256616624,2002,global,0.4
1,2,lr1e-04_bs16_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,16,0.0001,1,32,1,0.2,lr1e-04_bs16_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,3,0.7118783587815743,0.5651260504201681,0.6665370109561316,0.4,0.17857142857142858,0.7647058823529411,-0.06875238727711584,2002,global,0.4
1,2,lr1e-04_bs16_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,16,0.0001,1,32,1,0.1,lr1e-04_bs16_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,4,0.815251121296964,0.5,0.612471108367598,0.35555555555555557,0.10714285714285714,0.7647058823529411,-0.1714294928472952,2002,global,0.4
1,2,lr1e-04_bs16_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,16,0.0001,1,64,1,0.2,lr1e-04_bs16_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,10,0.7092931228608095,0.5714285714285715,0.6534876925234248,0.5111111111111111,0.35714285714285715,0.7647058823529411,0.12760851432412304,2002,global,0.4
1,2,lr1e-04_bs16_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,16,0.0001,1,64,1,0.1,lr1e-04_bs16_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,5,0.6769314348353834,0.634453781512605,0.7856429302994333,0.6444444444444445,0.75,0.47058823529411764,0.22687130324325755,2002,global,0.4
1,2,lr5e-05_bs32_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,32,5e-05,1,32,1,0.2,lr5e-05_bs32_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,7,0.6820399581152174,0.5735294117647058,0.6909878852406136,0.5333333333333333,0.5357142857142857,0.5294117647058824,0.06316593936059796,2002,global,0.4
1,2,lr5e-05_bs32_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,32,5e-05,1,32,1,0.1,lr5e-05_bs32_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,9,0.643534863625366,0.7121848739495797,0.7673656381837028,0.7111111111111111,0.7857142857142857,0.5882352941176471,0.37875426824180874,2002,global,0.4
1,2,lr5e-05_bs32_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,32,5e-05,1,64,1,0.2,lr5e-05_bs32_modL1_fusion64_fusionL1_drop0p2_trmiss40_trlocglobal,11,0.7081558222118951,0.4831932773109243,0.5952695012308523,0.5333333333333333,0.6428571428571429,0.35294117647058826,-0.0042556659353012215,2002,global,0.4
1,2,lr5e-05_bs32_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,32,5e-05,1,64,1,0.1,lr5e-05_bs32_modL1_fusion64_fusionL1_drop0p1_trmiss40_trlocglobal,10,0.6699703561700808,0.5840336134453782,0.6966807593317894,0.5555555555555556,0.6785714285714286,0.35294117647058826,0.03241018617760822,2002,global,0.4
1,2,lr1e-04_bs32_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,32,0.0001,1,32,1,0.2,lr1e-04_bs32_modL1_fusion32_fusionL1_drop0p2_trmiss40_trlocglobal,25,0.7170525959911173,0.4369747899159664,0.6247681280380242,0.4666666666666667,0.6071428571428571,0.23529411764705882,-0.1620509308880411,2002,global,0.4
1,2,lr1e-04_bs32_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,32,0.0001,1,32,1,0.1,lr1e-04_bs32_modL1_fusion32_fusionL1_drop0p1_trmiss40_trlocglobal,4,0.6823717839783858,0.523109243697479,0.6687255274581484,0.6,0.7857142857142857,0.29411764705882354,0.0900625665675425,2002,global,0.4
